Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
a27ade9f2dbd33ff78d5e65973d8a1dc,0,1,1,1,0,0,0,0,0,0,0,0,51,19.29461669921875,0.6331834493105029,0.8668794631958008,65.50506591796875,44.234527587890625,718.1376342773438,714.8360595703125
a287b980be781a723d6b42a68ac36aba,0,0,1,1,0,0,0,0,1,1,0,0,32,20.00897216796875,0.7472284316660261,0.7731650471687317,0.4197235107421875,29.38531494140625,480.0,747.3524169921875
a28bc531d1293c019257807b9aaffc80,0,1,1,1,0,0,0,0,0,0,0,0,32,10.77069091796875,0.7060916087197256,0.8887258768081665,0.40887451171875,150.71942138671875,620.02734375,938.3823852539062
a29a4870c0f3f0262b14e15d838ea912,0,1,1,1,0,0,0,0,0,0,1,0,23,6.38397216796875,0.0,0.0,0.0,0.0,0.0,0.0
a29e9c846da9203638525b262215ced9,0,1,1,1,0,0,0,0,0,0,0,0,18,8.31170654296875,0.29192842975318095,0.9005756974220276,127.72025299072266,44.45514678955078,403.5157775878906,353.112548828125
a2ae960c289c942a2f98670df04a3145,0,0,1,1,0,0,0,0,0,1,0,0,55,29.90203857421875,0.2958297943131038,0.4009030759334564,153.75393676757812,281.33319091796875,703.881591796875,653.0242919921875
a2b5ec34755394fb463dfd7bcfb687ce,0,0,1,1,0,0,0,0,0,0,0,1,46,19.64569091796875,0.49061005205647756,0.9008939266204834,38.2529296875,212.03704833984375,407.47467041015625,792.4429321289062
a2b705a8aa11c013a6912b37049d16f5,0,1,1,1,0,1,0,0,1,1,0,0,32,18.36444091796875,0.7580117437983132,0.7111002802848816,9.430938720703125,99.37545776367188,544.43408203125,958.9982299804688
a2bdcbcedc8a0f674c223d8209a02b33,0,1,1,1,0,0,0,0,0,0,0,0,44,22.30731201171875,0.5082143612110223,0.5040311217308044,183.89218139648438,149.12973022460938,682.7675170898438,853.2691040039062
a2bf47e5d4a698c153937ee1532433ab,0,1,1,1,0,0,0,0,0,0,0,0,29,16.80291748046875,0.3766887950897015,0.9230812788009644,104.71572875976562,275.5588684082031,642.156005859375,760.0169677734375
a2bfef4bcd1efdb976beadc65e8837a3,0,0,1,1,0,0,0,0,1,1,0,0,100,9.79022216796875,0.0,0.0,0.0,0.0,0.0,0.0
a2c1f071b504550289f9116f52968548,0,1,1,1,0,0,0,0,1,1,0,0,32,9.54949951171875,0.6056413219151242,0.8403564691543579,2.8392333984375,103.96417236328125,495.1339111328125,954.3070678710938
a2c7637775575f8cd2d312087c882caa,0,1,1,1,0,0,1,0,0,0,0,0,24,19.75994873046875,0.84674112016668,0.7649266123771667,106.8765869140625,38.49700927734375,1238.811279296875,957.697998046875
a2c97a4e016cb65b259f2d21cc760ae8,0,0,0,0,0,0,1,0,0,1,0,0,39,19.33123779296875,0.5357730299096389,0.4418548047542572,208.49346923828125,193.20547485351562,719.0325927734375,918.5687255859375
a2db746c339f597ae13738654c66729c,0,1,1,1,0,0,0,1,0,0,1,0,25,28.28485107421875,0.6219767474350328,0.8354225158691406,44.843017578125,41.683746337890625,1080.96630859375,1025.2025146484375
a2df02207c5a426ffac580dca20242ab,0,1,1,1,0,0,0,0,0,0,0,0,26,26.43084716796875,0.3063880394211487,0.7646982669830322,227.5543670654297,0.0,589.7988891601562,584.6200561523438
a2e5617fbddfe65afc8eb00368dfa45e,0,1,1,0,0,0,0,1,0,0,1,0,54,21.75604248046875,0.0,0.0,0.0,0.0,0.0,0.0
a2e56367b37d1df9855da0203817309a,0,1,1,1,0,0,0,0,0,0,0,0,25,2.58856201171875,0.9530017055599537,0.7553972601890564,4.29052734375,2.046875,1267.53466796875,697.3094482421875
a2eea797e4359fa80f5e8dbc8232e2a7,0,1,1,1,0,0,0,0,0,0,0,0,29,14.35614013671875,0.8297009897277462,0.8571524620056152,79.06452941894531,48.10675048828125,766.9498291015625,937.3857421875
a2efcbd5b908836de69548cae445ae21,0,1,1,1,0,0,0,0,0,0,0,0,38,-0.15069580078125,0.9450814988424445,0.8528441786766052,0.0,15.623566627502441,695.0211181640625,886.975830078125
a307f6b514adad07009aabd3b77e9405,0,1,1,1,0,0,0,0,0,0,0,0,100,30.75555419921875,0.6293190219244228,0.8356436491012573,163.28749084472656,0.0,628.354248046875,554.0
a313009e45fae2acedf0ffde1ad17173,0,1,1,1,0,0,0,0,0,0,0,0,28,11.89471435546875,0.3941130970266992,0.9032355546951294,188.89645385742188,122.80453491210938,604.1973266601562,778.740966796875
a315e115a4853b41bc5828cfa3bb4460,0,1,1,1,0,0,0,0,0,0,0,0,60,7.49822998046875,0.8747816722592688,0.8490377068519592,0.0,91.95062255859375,700.1632080078125,955.53369140625
a3257ac3ff623d92d7f64a087acadb6c,0,1,1,1,0,0,0,0,0,0,0,0,12,-3.80303955078125,0.7117803225658423,0.7709486484527588,83.83088684082031,83.628173828125,1117.5108642578125,584.7003784179688
a32e5d9bc249cef869b62d24e44c703d,0,1,1,1,0,0,0,0,1,1,0,0,48,18.76678466796875,0.8463806911760301,0.8877996802330017,0.8075227737426758,140.36656188964844,442.28680419921875,954.841552734375
a33119bbdde3740125097784f47d0966,0,1,1,1,0,0,0,0,1,1,0,0,18,6.72186279296875,0.92844119153307,0.47123655676841736,3.96221923828125,3.146026611328125,675.8076171875,958.3338623046875
a3359258f23985de8f37060b22988888,0,0,1,1,0,0,0,0,0,0,0,0,95,-5.78106689453125,0.29045862282538654,0.8747032284736633,175.63015747070312,202.54440307617188,511.46270751953125,799.5269165039062
a33f1cafe44df7ff4a010f62b2bad719,0,1,1,1,0,0,0,0,0,0,0,0,26,23.31707763671875,0.5885876186274618,0.7673498392105103,234.5284423828125,57.08038330078125,1132.2440185546875,862.74365234375
a34456cf83aed918e07b4c0aee35da68,0,1,1,1,0,1,0,0,0,0,1,0,48,28.53680419921875,0.5706841071230697,0.8209903240203857,122.94625854492188,92.64541625976562,682.370849609375,809.509033203125
a3449748af05d6d1d5a5ace352c484ab,0,1,1,0,0,0,0,0,0,0,0,0,27,9.44305419921875,0.09634081587545047,0.895891547203064,268.5205993652344,311.1981506347656,527.2613525390625,568.56298828125
a3474f306d5686cd0d15442c50382a71,0,0,1,1,0,0,0,0,0,0,0,0,17,14.40155029296875,0.4600947669924547,0.9062146544456482,50.00596618652344,178.1363525390625,444.74462890625,782.3668212890625
a35d409af32164a140e0ec3ee0e42acf,0,1,1,1,0,0,1,0,0,0,0,0,2,1.12615966796875,0.39842634691728257,0.3913421034812927,0.54052734375,67.32160949707031,509.8282470703125,608.0617065429688
a360957a35157700fddd5275d256716b,0,1,1,1,0,0,0,0,0,0,0,0,16,18.62762451171875,0.7219062169392904,0.8940513134002686,0.0,265.80792236328125,719.0,958.837890625
a368547f984eacd6149e50545fa75dd3,0,1,1,1,0,0,0,0,1,1,0,0,48,5.19110107421875,0.8716402182867508,0.8578539490699768,0.0,43.6798095703125,1171.8697509765625,957.6649169921875
a36f5a87977db47e08cb60217af36010,0,1,1,1,0,0,0,0,0,0,0,0,33,15.33514404296875,0.5183111114889759,0.6974771618843079,261.483642578125,77.14694213867188,1035.731201171875,1059.98974609375
a37197f4ac0cd7fb283a4e88046457f6,0,1,1,1,0,0,0,0,0,0,0,0,65,31.96307373046875,0.36220498499130677,0.9032588005065918,0.0,316.499267578125,588.5095825195312,741.90625
a372d0ee616aff081ab37a9679c8f719,0,1,1,1,0,0,0,0,0,0,0,0,41,30.88690185546875,0.466567750876947,0.9078800082206726,105.35623168945312,191.12924194335938,658.723876953125,773.9093017578125
a37cd47eda1733fec45aeba51f9eb7ca,0,0,1,1,0,0,1,0,0,0,0,0,32,-4.91046142578125,0.6185602005942201,0.7541340589523315,4.0177001953125,172.378173828125,1151.0306396484375,835.04443359375
a37e9b3284d381855867ad30b1a9b0a2,0,1,1,1,0,0,1,0,0,0,0,0,27,9.59881591796875,0.520651025566076,0.5206284523010254,214.982666015625,286.318359375,1278.79833984375,767.436279296875
a381286db3bc96bebaca1caf258f3c6f,0,1,1,1,0,0,0,0,0,0,0,0,9,17.25018310546875,0.5569203594871506,0.8821204304695129,243.77557373046875,126.9354019165039,1037.2479248046875,740.9378051757812
a38591754f8da07c548de2f6bddd4120,0,1,1,1,0,0,0,0,1,1,0,0,27,30.51043701171875,0.8970770622437543,0.4054292142391205,32.68824768066406,14.290175437927246,558.0,554.5838623046875
a38878e74e8a2d6286a70864d7cc036e,0,1,1,1,0,0,0,0,0,0,0,0,74,5.05389404296875,0.7898228641715832,0.8332008719444275,1.88677978515625,1.11077880859375,516.1104125976562,354.994140625
a3a524f758ccac6595764f35b2188a92,0,1,1,1,0,0,0,0,1,1,0,0,19,35.12078857421875,0.26920653056832156,0.8637834787368774,380.103759765625,98.87847900390625,759.600341796875,630.9119873046875
a3b610036cd6de58fa23873305c2829a,0,1,1,1,0,0,1,0,0,1,0,0,36,19.36785888671875,0.38121421021369717,0.33911317586898804,87.25259399414062,160.11557006835938,483.1161804199219,825.7369384765625
a3ba6a28f947ba9ab32f463a48898503,0,0,1,1,0,0,0,0,0,0,0,0,63,14.89227294921875,0.2726410698276631,0.9116873145103455,361.7679138183594,76.51325225830078,733.2824096679688,718.4973754882812
a3be15962c00ad4577ef2d560575705b,0,0,1,0,0,0,1,1,0,0,0,0,41,1.29852294921875,0.4514263093189584,0.7446914911270142,65.88473510742188,2.361419677734375,946.051513671875,475.0382995605469
a3becd05cdc8eb1f6449e1ec8b2b2262,0,1,1,1,0,0,0,0,0,0,0,0,37,-2.96954345703125,0.9093612212726607,0.898389458656311,2.956695556640625,32.17840576171875,778.1797485351562,957.8411865234375
a3ce026b322684f653fb048dc6ad916b,0,1,1,0,0,0,1,1,0,1,1,0,54,23.58074951171875,0.17599637428492618,0.9466080665588379,505.6390686035156,24.486328125,869.6215209960938,470.107421875
a3d867d1394d16c34487671c53e25084,0,1,1,0,0,0,1,0,0,1,0,0,37,25.14471435546875,0.0,0.0,0.0,0.0,0.0,0.0
a3dce98672ccfc17a5db694b91d50323,0,1,1,1,1,0,0,0,0,0,0,0,25,23.71600341796875,0.37214452487501604,0.42279040813446045,50.53697204589844,192.6230010986328,312.1310119628906,607.4541015625
a3e39e40468dd25534a65d8414801779,0,1,1,1,0,0,0,0,0,0,0,0,24,-8.05255126953125,0.5854177539934442,0.8142988085746765,207.72702026367188,177.84613037109375,770.928466796875,958.1793823242188
a3f28519cb6a68cadfd7ba0cb0ce1d46,0,1,1,1,0,1,0,0,0,0,0,0,24,8.13543701171875,0.7199269380636272,0.7090425491333008,19.651451110839844,44.20697021484375,718.2022705078125,807.016357421875
a3f9c8e2af549647540b30364ed15750,0,0,1,1,0,0,0,0,0,1,0,0,2,36.39569091796875,0.5801057133222154,0.6905372738838196,233.28033447265625,4.58660888671875,686.9451904296875,888.4308471679688
a3f9da55a4a070ea2f9a9aa9d6df2f2c,0,1,1,1,0,0,0,0,0,0,0,0,34,20.14617919921875,0.5857267035858584,0.5041224360466003,120.96327209472656,0.0,490.15484619140625,953.4299926757812
a3faf4d566973aff3451186279e64ce7,0,1,1,1,0,0,0,0,0,0,0,0,24,15.56561279296875,0.7365775750214224,0.8091778755187988,42.47248458862305,7.4703192710876465,398.50445556640625,618.3258666992188
a40330377a47190cadb647741cd685f4,0,1,1,1,0,0,0,0,0,0,0,0,27,10.82342529296875,0.6087826699107245,0.8832773566246033,258.9171142578125,50.36578369140625,1255.3653564453125,801.1043701171875
a405e372d46ce38c21465b69a1b0e4cd,0,0,0,1,1,0,0,0,0,0,0,0,41,6.78192138671875,0.4677846638757789,0.7390050888061523,531.3541259765625,91.01446533203125,1279.2958984375,859.5419311523438
a4071fde3b224b17d2641af4e93bcd36,0,1,1,1,0,0,1,0,0,0,0,0,40,-4.63458251953125,0.7313725665551465,0.7217228412628174,0.0,43.800262451171875,548.219970703125,453.6314697265625
a40789e59bf7924efe81ff9fe3024b29,0,0,0,1,0,0,1,0,0,0,0,0,37,10.01483154296875,0.391830252520255,0.7069364190101624,40.1455078125,503.58746337890625,715.5352783203125,904.590087890625
a40aed49f5fabcee7745a5b3663a3afe,0,1,1,1,0,0,0,0,0,0,0,0,40,3.10076904296875,0.32531222141435134,0.8565373420715332,33.3284912109375,347.9376220703125,425.6813049316406,921.0335693359375
a4105d470316595d61da88f73646cf42,0,1,1,1,0,0,0,0,1,1,0,0,28,13.18768310546875,0.8037505280179127,0.7299249172210693,47.21148681640625,25.591402053833008,673.3742065429688,485.4842224121094
a410caf3d12f80cdde97e4fd7a0dc577,0,1,1,1,0,0,0,0,0,0,0,0,37,30.15447998046875,0.47683259115049115,0.8229871988296509,172.37388610839844,159.814453125,585.1868896484375,958.2066650390625
a416af4592a599b3b388fd56ad74e79b,0,1,1,1,0,0,0,0,0,0,0,0,86,28.51580810546875,0.2534998086914744,0.7858867049217224,23.862808227539062,243.32350158691406,358.357421875,636.1976928710938
a421acc82e4611a447839e092fd45106,0,1,1,1,0,0,0,0,0,0,0,0,24,17.58172607421875,0.4991188167859211,0.8386867046356201,4.7158355712890625,65.94515991210938,461.09613037109375,821.873779296875
a4235bca4898dabfc64e0b4a903d9261,0,1,1,1,0,0,0,0,0,0,0,0,54,14.38934326171875,0.9555152607559123,0.8416997790336609,2.92913818359375,7.814208984375,702.2116088867188,952.285400390625
a42f7bb34a75841b1c75ba6189501e3f,0,1,1,1,1,1,0,0,0,0,0,0,44,23.56756591796875,0.7383524114310233,0.7710452675819397,1.8211669921875,97.418701171875,642.03173828125,894.5770263671875
a4317a268c4a61f39a8ee9728b94ea24,0,1,1,0,0,0,0,0,0,0,0,0,27,13.62322998046875,0.16121079348297118,0.8983979821205139,180.72679138183594,203.08529663085938,482.3037414550781,572.57275390625
a4336f2758e21425ec6c8bb0f242bb09,0,1,1,1,0,0,0,0,0,0,0,0,43,25.13006591796875,0.6435864489218511,0.8083807229995728,23.78619384765625,36.2498779296875,229.09133911132812,277.0009765625
a434611088e638d2ab39d982751dafec,0,1,1,1,0,0,0,0,0,0,0,0,2,14.97918701171875,0.21026059501817615,0.917164146900177,157.7431182861328,167.70870971679688,395.9480895996094,625.2940063476562
a44b927424de41a5ef022fb5b76449a4,0,1,1,1,0,0,0,0,0,0,0,0,13,33.01531982421875,0.18596990305641026,0.5930192470550537,44.272361755371094,332.84869384765625,360.20806884765625,592.7886352539062
a450cd16e284e1fc9affba674a63c154,0,1,1,1,0,0,0,0,0,0,0,0,62,6.85174560546875,0.5925539058913374,0.8914822340011597,68.60028076171875,86.65225982666016,637.293212890625,806.8533325195312
a4515baf8ddd26bd2a51b399730c778a,0,0,0,0,0,0,1,0,0,1,0,0,31,33.99725341796875,0.0,0.0,0.0,0.0,0.0,0.0
a451cbf06ff90fc942b9fa4c60f6fb67,0,1,1,1,0,0,1,0,0,0,1,0,38,5.70233154296875,0.15772255924964254,0.7282426357269287,69.2098388671875,318.4306640625,324.6331787109375,744.6502075195312
a458eaf4f413010702b0e86cf6872e98,1,1,1,1,0,0,0,0,0,0,0,0,29,12.60125732421875,0.8343223048364841,0.7036572694778442,1.9969482421875,152.34869384765625,719.9490356445312,955.582763671875
a45a8f586d14dd1d94e5262a6cfb4444,0,1,1,1,0,0,0,0,0,0,0,0,10,17.22869873046875,0.287937672076107,0.9072408080101013,52.39468765258789,323.08868408203125,505.7925109863281,651.964111328125
a48e5ca49c6a9459dba5166b2355125b,0,1,1,1,0,0,0,0,0,0,0,0,59,24.40887451171875,0.38473907080423186,0.8860077261924744,105.09013366699219,197.16110229492188,405.6575927734375,860.7350463867188
a49027e11940aa57280682f8ede9f5bd,0,1,1,1,0,1,0,0,0,0,0,0,34,5.70867919921875,0.23444045887620601,0.4653257727622986,147.5349578857422,197.5548858642578,333.5498352050781,552.9432373046875
a4948a7196fba57551c8f0a1625e3995,0,1,1,0,0,0,0,1,1,1,1,0,37,21.25946044921875,0.19401657637361494,0.9488717317581177,22.482147216796875,535.9661865234375,466.5816650390625,938.5914306640625
a4a514e1fec944f8fca21ac6d942c77c,0,1,1,1,0,0,0,0,0,0,0,0,29,0.43524169921875,0.7554577071403894,0.8584506511688232,170.71856689453125,46.217926025390625,924.0281982421875,957.9302978515625
a4a873f2f0ae038b4a7481591017c04a,0,1,1,1,0,0,0,0,0,0,0,0,41,13.71697998046875,0.28457125328771427,0.8849396109580994,264.4195251464844,286.20892333984375,595.0279541015625,881.159423828125
a4aa7a92bdcd9ad53fd36a0216b45a0e,0,1,1,1,0,0,0,0,0,0,0,0,34,30.44403076171875,0.45145478517870896,0.8383095860481262,113.50424194335938,174.10830688476562,568.7517700195312,859.5498046875
a4abd72af83f32d3800da5fc5710fa08,0,1,1,1,0,0,0,0,0,0,0,0,26,15.51043701171875,0.8842248338810047,0.8911239504814148,26.688400268554688,31.81365966796875,691.476318359375,951.1688232421875
a4ae0ed3559d0ca658aaa0779b5526a7,0,1,1,1,0,0,0,0,0,0,0,0,33,23.51483154296875,0.4616701168079089,0.7475475668907166,593.2088623046875,119.6021728515625,1279.5894775390625,1221.6151123046875
a4b006ae7422e3a9cf6e0a9cef257a7a,1,1,1,1,0,1,0,0,0,0,0,0,20,-0.35089111328125,0.5657040962258129,0.57421875,52.306365966796875,118.3031005859375,376.706298828125,594.86181640625
a4b385614aa61142e2f5950fc3c5a04c,0,0,1,0,0,0,0,0,0,1,0,0,43,46.94451904296875,0.0,0.0,0.0,0.0,0.0,0.0
a4b54c34366a34922005f2fdc47d1f43,0,0,0,1,0,0,0,0,1,0,0,0,73,2.66229248046875,0.5564878899675871,0.9200239181518555,57.81610107421875,210.83367919921875,540.0,809.1185302734375
a4b796159ad0a086a165097fb548017a,0,1,1,1,0,0,0,0,1,1,0,0,40,25.06365966796875,0.5596372594464306,0.7937270998954773,66.35965728759766,175.4622802734375,302.0,621.5849609375
a4b8e1ac68e4033eb0f4384cea5ed2c7,0,1,1,1,0,0,0,0,0,0,0,0,28,21.45477294921875,0.8291391421717327,0.8623008728027344,17.40869140625,47.02716064453125,1263.349365234375,1003.6038208007812
a4b991997f1200e6d843b03a0281604c,0,0,0,0,0,0,0,0,0,0,0,0,45,10.45233154296875,0.0,0.0,0.0,0.0,0.0,0.0
a4c0553b1869729e7b3a9ca32e44076a,1,1,1,1,0,0,1,0,0,0,0,0,20,2.85272216796875,0.6872365197120719,0.6605638265609741,383.0963439941406,8.600341796875,1276.3250732421875,717.665283203125
a4c2d270c6827850da2a09b0436c9d7f,0,1,1,1,0,1,0,0,0,0,0,0,29,30.07781982421875,0.5924255202262566,0.9366421103477478,0.75616455078125,103.75128173828125,876.336181640625,844.232421875
a4c9d2786d02d632a9c26e5bb70f38ee,0,1,1,1,0,1,0,0,0,1,1,0,39,29.75067138671875,0.30659897049372375,0.796198844909668,161.06378173828125,326.9835205078125,899.2383422851562,1007.4888916015625
a4ca2ac09897c88cb9e39080b1271445,0,1,1,1,0,0,0,0,0,0,0,0,17,10.36639404296875,0.1655696484475749,0.9177953004837036,150.6868896484375,194.9680633544922,296.82598876953125,525.3389892578125
a4cfe1ab4ef8e23451c250660e09de9a,0,1,1,1,0,0,0,0,0,0,0,0,18,5.18670654296875,0.9605150738395836,0.8157517910003662,2.4138975143432617,8.589136123657227,776.4054565429688,699.955322265625
a4d7968823038629c230c8a0f4018305,0,0,0,1,0,0,0,0,0,0,0,0,30,17.12322998046875,0.1828343965692976,0.7585163712501526,272.64886474609375,313.6195068359375,616.215576171875,681.452392578125
a4d8203c19f11367cc117ec69624eb2a,1,0,1,1,0,0,0,0,0,0,0,0,31,4.83026123046875,0.34101308458487406,0.8778912425041199,146.8077850341797,150.2252197265625,556.9342041015625,724.9461669921875
a4e7ca3b55420193b79ec5f16eb07feb,0,1,1,1,0,0,0,0,0,0,0,0,24,37.74627685546875,0.374924236144399,0.9093576669692993,99.30672454833984,160.6527862548828,330.88250732421875,632.7570190429688
a4ecc2a2f3f571fc84ae7c61e1024dc7,0,1,1,1,0,0,0,0,1,1,1,0,26,17.51873779296875,0.2680075191673821,0.8872187733650208,104.18119812011719,176.19790649414062,402.54248046875,641.8585205078125
a4ede17c51c14cc82a2e463c80839456,0,1,1,1,0,0,0,0,1,1,0,0,48,13.82928466796875,0.4616549036291473,0.6927558779716492,180.2509002685547,362.8664245605469,711.10302734375,957.2887573242188
a4fd9ddf278c841778a671d94fe21de6,0,1,1,1,0,0,1,0,0,0,1,0,30,24.28729248046875,0.5854707020420975,0.5957663655281067,86.84230041503906,74.31582641601562,458.57684326171875,768.310546875
a51519709b9f6059b02a4f11f06ebc25,0,1,1,1,0,1,0,0,1,1,0,0,29,10.25653076171875,0.947472014149874,0.6007644534111023,5.9727630615234375,24.04852294921875,708.0104370117188,956.8939819335938
a52149e967ad294387b1c6296417cc18,0,1,1,1,0,0,0,0,1,1,0,0,100,-5.52032470703125,0.896218529570528,0.8340640068054199,0.0,2.49609375,624.859619140625,925.0197143554688
a52352c8c3254cbfad7943db7520d4f7,0,1,1,0,0,0,1,0,0,0,0,0,26,17.50946044921875,0.7572691891931903,0.7235435843467712,213.60995483398438,6.844448089599609,1077.4732666015625,911.92431640625
a52725361362ca08b74a0d58d53f2d9a,0,1,1,1,0,0,0,0,0,0,0,0,48,15.28924560546875,0.46152104212296563,0.8233922123908997,17.406784057617188,310.55731201171875,713.4647216796875,768.8572998046875
a52a9d2623f38e357caf42f1855e8786,0,1,1,1,0,0,0,0,1,1,0,0,29,12.86102294921875,0.5264335562620767,0.7553579211235046,184.5029754638672,161.61099243164062,707.7164916992188,857.0648803710938
a54245b1972582e763a7c1852188bc74,0,1,1,0,0,0,0,0,0,1,0,0,27,48.93670654296875,0.1391165553526426,0.2812314033508301,187.80845642089844,289.4242248535156,474.2152404785156,625.1612548828125
a54a9f2cc92708e6662fa2bcf8122c53,0,0,1,1,0,0,0,0,0,0,0,0,37,22.79852294921875,0.7308215329676995,0.811506986618042,12.515398979187012,31.047903060913086,248.4676971435547,233.24143981933594
a54b2788c605ea31de8c85e36065f5de,0,1,1,1,0,1,0,0,0,0,0,0,20,10.03533935546875,0.48585444177850956,0.6165837049484253,28.761886596679688,221.5689697265625,561.9397583007812,851.419921875
a54b4345e91210b639f1ca513d4d786f,0,0,0,1,0,0,1,0,0,0,0,0,35,21.43914794921875,0.07789032208130264,0.6341373920440674,198.6343994140625,236.48446655273438,405.0,346.5455322265625
a54ba8b7b283acae8403dcea55afcb77,1,1,1,1,0,0,0,0,0,0,0,0,73,12.98651123046875,0.5129391867092015,0.8484467267990112,114.08189392089844,120.45389556884766,582.3538208007812,877.585693359375
a554d0efcc5305edcfa6d9b476891bcb,0,0,1,1,0,0,0,0,0,1,0,0,28,38.86737060546875,0.0,0.0,0.0,0.0,0.0,0.0
a556cc46049e7c849b86140ee3966086,0,1,1,0,0,0,0,0,0,0,0,0,73,24.32781982421875,0.2340571588383146,0.8538438677787781,107.58016204833984,348.0650939941406,502.6027526855469,615.337158203125
a55ada71f4a40ea4ab34487b982e35e0,0,1,1,1,0,0,0,0,0,0,0,0,19,6.93035888671875,0.2724336142138034,0.7434965968132019,248.49050903320312,207.5563201904297,714.8421020507812,611.342041015625
a55fe36b33ef0be5349295b0dbaa33cb,0,1,1,1,0,0,0,0,0,0,0,0,37,12.96112060546875,0.774835116518725,0.8424515724182129,133.66506958007812,47.361236572265625,944.9622802734375,927.5418090820312
a56200af09eeacce41c6893574d71bdb,0,1,1,1,0,0,0,0,0,0,0,0,14,30.18133544921875,0.4064922476503246,0.8590657711029053,125.11825561523438,97.87655639648438,615.5914306640625,670.726318359375
a562682141a0602c0b294fd075f5d642,0,0,1,1,0,0,0,0,0,0,0,1,51,10.42840576171875,0.7461993122084095,0.8699548244476318,37.12675094604492,126.8631820678711,405.0,718.3487548828125
a5630858f962ebac0754140f93b5641e,0,0,1,1,0,0,0,0,0,0,0,0,57,11.69305419921875,0.2783146308513824,0.9007529020309448,305.70379638671875,232.20309448242188,686.4547729492188,737.4442749023438
a56639d6265f75feaaccdfcbade13d95,0,0,0,1,0,0,0,0,1,1,0,0,75,18.64520263671875,0.7080535724652388,0.29686442017555237,2.20806884765625,262.29913330078125,719.3171997070312,944.770751953125
a570428bb18ff966a1ded3f51c6cd55d,0,1,1,0,0,0,1,0,0,0,0,0,76,10.56317138671875,0.16373250303975376,0.6942330598831177,164.51568603515625,435.099609375,464.09588623046875,812.867919921875
a576cd96d2e7ffff24c475075cfd6b09,0,1,1,0,0,0,0,0,0,0,0,0,21,30.48211669921875,0.1442833369268825,0.9100962281227112,377.4186096191406,418.1329650878906,604.377685546875,857.54541015625
a57b90c493f5a62a5b504a1a6d30866e,0,0,1,1,0,0,0,0,0,0,0,0,46,9.30242919921875,0.0,0.0,0.0,0.0,0.0,0.0
a57cd5158f6d43401ec7c4b94e3de904,0,1,1,1,0,0,0,0,0,0,0,0,32,39.72332763671875,0.32768414957482567,0.8829032182693481,17.337507247924805,229.07948303222656,453.384765625,595.9595336914062
a57d494db144b0e45dedcf0e30d4919b,0,0,0,1,0,1,0,0,0,0,0,0,23,16.39422607421875,0.741600692976111,0.921981692314148,3.72564697265625,96.0955810546875,602.9248046875,951.5614013671875
a58654d422aa1a187cc82d5fadecdc2a,0,1,1,1,0,0,0,1,0,0,1,0,53,10.41864013671875,0.31921117335125926,0.6756647229194641,675.2901611328125,238.998291015625,1255.115966796875,1140.9857177734375
a59126c8c68231dc8e42c7fcdd407cb6,0,1,1,1,0,0,0,0,0,0,0,0,47,8.44842529296875,0.22149465430942422,0.9045695662498474,267.6060485839844,318.4327697753906,835.1053466796875,659.4451904296875
a5916f7a4b9a0f7505bb60f404f2fcac,0,1,1,1,0,0,0,0,0,0,0,0,18,6.11639404296875,0.8252879098947301,0.836174488067627,5.7310638427734375,13.6783447265625,716.5490112304688,958.8576049804688
a596586e19056414c76725f9bd3f8acc,0,1,1,1,0,0,0,0,0,0,0,0,42,2.12469482421875,0.562124915191772,0.8184770941734314,142.13351440429688,67.13973999023438,605.9478149414062,904.8472900390625
a5a96362f2573c58fd32d25ffb695676,0,1,1,0,0,1,1,0,0,0,0,0,100,9.23553466796875,0.09822613382594379,0.9106947779655457,231.62745666503906,363.66400146484375,478.18402099609375,639.032470703125
a5ac8f010b922e650803d942c3c548b4,0,1,1,0,0,0,1,1,0,0,1,0,27,22.69451904296875,0.048195070408355564,0.8461077809333801,834.5157470703125,589.8407592773438,1046.642822265625,943.1807250976562
a5b8754bec9473c460f1fce5b1eaaac8,0,1,1,1,0,0,0,0,0,0,0,0,47,27.70526123046875,0.45820107944867705,0.815722644329071,1.831329345703125,235.01119995117188,540.0960693359375,817.6788940429688
a5b8fb3c60d26cf15371f7a6843f5ab4,0,0,1,1,0,0,0,0,1,0,0,1,23,16.28338623046875,0.6543083026888855,0.8382843136787415,0.0,0.0,622.1326293945312,690.0324096679688
a5b92d6b7e6aec0921fb7ce2062bd02a,0,0,1,1,0,0,0,0,0,0,0,1,22,31.48651123046875,0.5331647524993514,0.7308535575866699,117.22482299804688,180.67431640625,1052.009033203125,881.5343017578125
a5bf09c5998f6126285ccb51871a2416,0,1,1,1,0,0,0,0,0,0,0,0,21,10.62957763671875,0.6152574037675448,0.8169252276420593,121.23907470703125,49.854217529296875,601.6768188476562,935.0176391601562
a5c4de4c29e2097889f0d4cbd566625c,0,1,1,0,0,0,1,1,0,1,1,0,44,22.71795654296875,0.06492282663299193,0.9304816126823425,321.68402099609375,22.623397827148438,431.72076416015625,203.87460327148438
a5c530141eeb8a17681535d4b8a61f84,0,1,1,1,0,0,0,0,0,0,0,0,36,3.94793701171875,0.810873471306361,0.7683993577957153,71.6788330078125,59.0174560546875,718.9703369140625,924.8958740234375
